,CityID,CityName,BrgyID,Brgy,Center,Radius
577,955,Manila,25175,Barangay 779,"(121.00579427083336, 14.576786041259822)",0.14823622276341927
578,955,Manila,25176,Barangay 78,"(120.96704101562503, 14.613679051399266)",0.09764996118332116
579,955,Manila,25177,Barangay 780,"(121.00734492710662, 14.578330039978065)",0.1400027504861619
580,955,Manila,25178,Barangay 781,"(121.00630070612982, 14.57937357975892)",0.13337336758368282
581,955,Manila,25179,Barangay 782,"(121.00816011428836, 14.577559351921114)",0.12689888197286875
582,955,Manila,25180,Barangay 783,"(121.00891733169564, 14.57674062252049)",0.10877008864579976
583,955,Manila,25181,Barangay 784,"(121.00115912301206, 14.577730928148586)",0.1447658002849524
584,955,Manila,25182,Barangay 785,"(121.00185159536521, 14.576728527362569)",0.10236869525655555
585,955,Manila,25183,Barangay 786,"(121.00118549053494, 14.576525614811898)",0.11332052287558589
586,955,Manila,25184,Barangay 787,"(121.00144916110571, 14.578494972652887)",0.12991894611207605
587,955,Manila,25185,Barangay 788,"(121.00109759244054, 14.579419699582216)",0.07850472751332152
588,955,Manila,25186,Barangay 789,"(121.00203176645135, 14.579746906573984)",0.12598599080743075
589,955,Manila,25187,Barangay 79,"(120.96360397338874, 14.615068299429794)",0.08175353947617317
590,955,Manila,25188,Barangay 790,"(121.00298309326176, 14.578528126080878)",0.12326951850526384
591,955,Manila,25189,Barangay 791,"(121.00401115417485, 14.578724781672236)",0.12402680471373792
592,955,Manila,25190,Barangay 792,"(121.00475537335433, 14.580443099693067)",0.22126737193937907
593,955,Manila,25191,Barangay 793,"(121.00494486490892, 14.580851364135777)",0.08357199143432706
594,955,Manila,24622,Barangay 283,"(120.96724264962339, 14.597486677623976)",0.18212748194998735
595,955,Manila,24623,Barangay 284,"(120.96846937096642, 14.597671467325016)",0.17423886396363894
596,955,Manila,24624,Barangay 285,"(120.96927173321068, 14.597685667184733)",0.1912620769994225
597,955,Manila,24625,Barangay 286,"(120.96597490812613, 14.597425209848579)",0.15329290933387132
598,955,Manila,24626,Barangay 287,"(120.97193047308156, 14.599427930770426)",0.3412406083390335
599,955,Manila,24627,Barangay 288,"(120.97202014923097, 14.601587444543867)",0.2381198649720148
600,955,Manila,24628,Barangay 289,"(120.97399504288387, 14.599521968675726)",0.18908287197002832
601,955,Manila,24629,Barangay 29,"(120.96155675252282, 14.60306131839757)",0.08040831987699987
602,955,Manila,24630,Barangay 290,"(120.97578938802086, 14.599450376298714)",0.17978800650229806
603,955,Manila,24631,Barangay 291,"(120.97595367431643, 14.597541313171421)",0.2616883816787558
604,955,Manila,24632,Barangay 292,"(120.97314643859868, 14.604052162170444)",0.1830797792120096
605,955,Manila,24633,Barangay 293,"(120.97123493867764, 14.604302097769372)",0.24702656120758176
606,955,Manila,24634,Barangay 294,"(120.9746795654297, 14.604616610209208)",0.14020260089016315
607,955,Manila,24635,Barangay 295,"(120.97489731400104, 14.60214215737806)",0.11596702459811412
608,955,Manila,24636,Barangay 296,"(120.97390014648441, 14.602122573852574)",0.15810034061965875
609,955,Manila,24637,Barangay 297,"(120.97507331484844, 14.601467268807587)",0.1388848277170186
610,955,Manila,24638,Barangay 298,"(120.97722298758374, 14.60065569196431)",0.1427555723497107
611,955,Manila,24639,Barangay 299,"(120.97634124755864, 14.603627898476418)",0.106318165916117
612,955,Manila,24640,Barangay 3,"(120.96659985710598, 14.605498987085719)",0.17951430776074914
613,955,Manila,24641,Barangay 30,"(120.95997017308288, 14.603148485484907)",0.21987759567971998
614,955,Manila,24642,Barangay 300,"(120.97584152221681, 14.602282365163225)",0.0896085545276005
615,955,Manila,24643,Barangay 301,"(120.9774169921876, 14.602654033237078)",0.08692111388696286
616,955,Manila,24644,Barangay 302,"(120.97716140747082, 14.602084318796841)",0.09682670840028325
617,955,Manila,24645,Barangay 303,"(120.97901274941184, 14.599591493606608)",0.24477004491562676
618,955,Manila,24646,Barangay 304,"(120.97902488708503, 14.60275131464006)",0.09361743815629615
619,955,Manila,24647,Barangay 305,"(120.97801443246698, 14.602511405944854)",0.1361113015795498
620,955,Manila,24648,Barangay 306,"(120.98007202148453, 14.597827702760778)",0.19035502515150338
621,955,Manila,24649,Barangay 307,"(120.98076130793649, 14.599917815281852)",0.17445426165457423
622,955,Manila,24650,Barangay 308,"(120.98194503784184, 14.60258730252587)",0.1265798384759985
623,955,Manila,24651,Barangay 309,"(120.9803125481857, 14.602401733398485)",0.13158229306955446
624,955,Manila,24652,Barangay 31,"(120.96305847167979, 14.604299912085914)",0.08364580769319581
625,955,Manila,24653,Barangay 310,"(120.98133625703707, 14.604602477129799)",0.2156070145292296
626,955,Manila,24654,Barangay 311,"(120.98229452279901, 14.607347341684239)",0.16646289495823582
627,955,Manila,24655,Barangay 312,"(120.98033670278703, 14.606546842134946)",0.10445932796317065
628,955,Manila,24656,Barangay 313,"(120.97779528299981, 14.604800860087119)",0.21367395985344315
629,955,Manila,24657,Barangay 314,"(120.97822864239045, 14.606118422288178)",0.2253230602249238
630,955,Manila,24658,Barangay 315,"(120.98148698073179, 14.60870287968567)",0.11635697075523568
631,955,Manila,24659,Barangay 316,"(120.98024919297966, 14.608793046739398)",0.08130938363536927
632,955,Manila,24660,Barangay 317,"(120.98278706868493, 14.611352856953983)",0.1339160568461684
633,955,Manila,24661,Barangay 318,"(120.98193141392309, 14.610264914376435)",0.06375656291696069
634,955,Manila,24662,Barangay 319,"(120.98298959171076, 14.609173382029853)",0.11854567123467744
635,955,Manila,24663,Barangay 32,"(120.96330057779953, 14.603038088480673)",0.0837785141573393
636,955,Manila,24664,Barangay 320,"(120.980734391646, 14.611474990844753)",0.10445002045685949
637,955,Manila,24665,Barangay 321,"(120.98027038574226, 14.610410690307624)",0.06731513848263558
638,955,Manila,24666,Barangay 322,"(120.9810047149659, 14.610370516777074)",0.0764998137386959
639,955,Manila,24667,Barangay 323,"(120.9827003479004, 14.612422125680151)",0.12178032075416634
640,955,Manila,24668,Barangay 324,"(120.98126438685831, 14.612504686628094)",0.06851326712782532
641,955,Manila,24669,Barangay 325,"(120.98035907745363, 14.612601757049568)",0.058464880460257794
642,955,Manila,24670,Barangay 326,"(120.97839609781911, 14.610517925686331)",0.06838601445876792
643,955,Manila,24671,Barangay 327,"(120.97817182540899, 14.611749827861814)",0.10012842825500969
644,955,Manila,24672,Barangay 328,"(120.97833082411029, 14.609255154927622)",0.07752707455529599
645,955,Manila,24673,Barangay 329,"(120.97843763563378, 14.608024385240405)",0.0874543835492078
646,955,Manila,24674,Barangay 33,"(120.9625364939373, 14.605472405751593)",0.08641513680803056
647,955,Manila,24675,Barangay 330,"(120.97744681618438, 14.607757048173415)",0.10978549323671852
648,955,Manila,24676,Barangay 331,"(120.97689701960645, 14.614974462069064)",0.1251683379573951
649,955,Manila,24677,Barangay 332,"(120.97936248779298, 14.609267915998219)",0.07068339546960302
650,955,Manila,24678,Barangay 333,"(120.97927202497222, 14.610404559544195)",0.07568607779174458
651,955,Manila,24679,Barangay 334,"(120.9793212890626, 14.612106323242205)",0.09285054944403708
652,955,Manila,24680,Barangay 335,"(120.9791412353516, 14.607855033874547)",0.0956807818630384
653,955,Manila,24681,Barangay 336,"(120.98095356334343, 14.616116176952067)",0.12169212522001567
654,955,Manila,24682,Barangay 337,"(120.98068110148115, 14.614863793055264)",0.12447953268464583
655,955,Manila,24683,Barangay 338,"(120.98272214617054, 14.614744867597349)",0.1170446114057783
656,955,Manila,24684,Barangay 339,"(120.98067220052087, 14.613560517629026)",0.12082078129521519
657,955,Manila,24685,Barangay 34,"(120.9617837759165, 14.605003723731473)",0.06632556496338023
658,955,Manila,24686,Barangay 340,"(120.9827327728272, 14.613434851169629)",0.12065640848665383
659,955,Manila,24687,Barangay 341,"(120.98272000826329, 14.616075882544928)",0.11603109166563934
660,955,Manila,24688,Barangay 342,"(120.98422682912728, 14.613604395013157)",0.17798394070388232
661,955,Manila,24689,Barangay 343,"(120.9851967947824, 14.6156261989049)",0.16642406116470349
662,955,Manila,24690,Barangay 344,"(120.98116302490237, 14.617334072406523)",0.14388818513823418
663,955,Manila,24691,Barangay 345,"(120.98087247212736, 14.619720856348698)",0.11471579858522812
664,955,Manila,24692,Barangay 346,"(120.9809681285512, 14.618509292602566)",0.12341613101312898
665,955,Manila,24693,Barangay 347,"(120.98095841841277, 14.620913418856565)",0.125634832469398
666,955,Manila,24694,Barangay 348,"(120.9806374443903, 14.621796184115945)",0.13011235575167743
667,955,Manila,24695,Barangay 349,"(120.98274126919837, 14.621423764662355)",0.13677163400420428
668,955,Manila,24696,Barangay 35,"(120.96374293736059, 14.605634961809471)",0.07280568677155767
669,955,Manila,24697,Barangay 350,"(120.98252751277049, 14.618037737332905)",0.13158560821903664
670,955,Manila,24698,Barangay 351,"(120.98488769531255, 14.620272207260175)",0.1645175358006708
671,955,Manila,24699,Barangay 352,"(120.98471577962243, 14.617184820629364)",0.218195651114828
672,955,Manila,24700,Barangay 353,"(120.97844356960725, 14.617182307773223)",0.16840988938958507
673,955,Manila,24701,Barangay 354,"(120.97866109212245, 14.61849110921227)",0.15940693267768688
674,955,Manila,24702,Barangay 355,"(120.9765640258789, 14.618521595001232)",0.09609201481968993
675,955,Manila,24703,Barangay 356,"(120.9788818359376, 14.621765255928096)",0.11231905820546026
676,955,Manila,24704,Barangay 357,"(120.97921676635747, 14.620972442627044)",0.08465457098654264
677,955,Manila,24705,Barangay 358,"(120.9790893554688, 14.619742870330867)",0.09764633906035881
678,955,Manila,24706,Barangay 359,"(120.97729928152911, 14.621860776628823)",0.09536075063035655
679,955,Manila,24707,Barangay 36,"(120.96298811170794, 14.606709480285701)",0.04980524121415709
680,955,Manila,24708,Barangay 360,"(120.97798080444343, 14.62097387313853)",0.09026335981933833
681,955,Manila,24709,Barangay 361,"(120.97784354470001, 14.619750022888256)",0.08777399167283617
682,955,Manila,24710,Barangay 362,"(120.97678484235495, 14.620227336883577)",0.08832329446737755
683,955,Manila,24711,Barangay 363,"(120.98118845621752, 14.62343358993535)",0.15812793162065636
684,955,Manila,24712,Barangay 364,"(120.98297966851129, 14.623047192891484)",0.10024530601693152
685,955,Manila,24713,Barangay 365,"(120.98131908069962, 14.622787128795288)",0.16405267125632422
686,955,Manila,24714,Barangay 366,"(120.9806518554688, 14.624385939704085)",0.09267866814760366
687,955,Manila,24715,Barangay 367,"(120.98255284627278, 14.62456560134892)",0.1396283955827993
688,955,Manila,24716,Barangay 368,"(120.98543993632002, 14.62142570813504)",0.10536735553686546
689,955,Manila,24717,Barangay 369,"(120.98402023315433, 14.622714928218345)",0.10192839602552795
690,955,Manila,24718,Barangay 37,"(120.96116579495947, 14.605659264784663)",0.06476589456011424
691,955,Manila,24719,Barangay 370,"(120.9837532043457, 14.624564552307197)",0.059314415057921455
692,955,Manila,24720,Barangay 371,"(120.98545490611687, 14.62315784801138)",0.10251779431171582
693,955,Manila,24721,Barangay 372,"(120.98472722371423, 14.624459743499804)",0.14488230863711565
694,955,Manila,24722,Barangay 373,"(120.9797534942627, 14.62959432601933)",0.15712231606751487
695,955,Manila,24723,Barangay 374,"(120.97870922088626, 14.630688071250951)",0.17794979729896282
696,955,Manila,24724,Barangay 375,"(120.98066202799487, 14.62876076168491)",0.12834347671192367
697,955,Manila,24725,Barangay 376,"(120.98602411021359, 14.629793561023254)",0.5138796205920049
698,955,Manila,24726,Barangay 377,"(120.98244694301067, 14.627389499119383)",0.0896496625640071
699,955,Manila,24727,Barangay 378,"(120.98145484924325, 14.628154516220143)",0.08920953335809942
700,955,Manila,24728,Barangay 379,"(120.98313649495442, 14.625411139594247)",0.08162249377617461
701,955,Manila,24729,Barangay 38,"(120.96127918788368, 14.60453496660509)",0.07235287952945872
702,955,Manila,24730,Barangay 380,"(120.98209762573251, 14.625942349433942)",0.07582570580561658
703,955,Manila,24731,Barangay 381,"(120.9809936523438, 14.625759506225643)",0.12820764354014258
704,955,Manila,24732,Barangay 382,"(120.98051198323573, 14.627388000488338)",0.15618188659912535
705,955,Manila,24733,Barangay 383,"(120.98302268981938, 14.597204327583341)",0.0459408763731689
706,955,Manila,24734,Barangay 384,"(120.98195944892053, 14.596642812093181)",0.22974133183559625
707,955,Manila,24735,Barangay 385,"(120.98485631528112, 14.596403039020093)",0.25243009079197515
708,955,Manila,24736,Barangay 386,"(120.98749542236331, 14.595516829655145)",0.18682345317264845
709,955,Manila,24737,Barangay 387,"(120.98520151774092, 14.597718238830597)",0.23020924539220586
710,955,Manila,24738,Barangay 388,"(120.98642010158967, 14.599039024776907)",0.2639441740505422
711,955,Manila,24739,Barangay 389,"(120.98796742757166, 14.598783047993999)",0.1368131968158388
712,955,Manila,24740,Barangay 39,"(120.95979309082036, 14.60527560824442)",0.21780377404553444
713,955,Manila,24741,Barangay 390,"(120.98691424201522, 14.600597605985808)",0.2047011384561718
714,955,Manila,24742,Barangay 391,"(120.98330923227167, 14.601821312537568)",0.12939939771746584
715,955,Manila,24743,Barangay 392,"(120.98453267415368, 14.601787249247272)",0.1391113016136726
716,955,Manila,24744,Barangay 393,"(120.9834552091711, 14.599386551800935)",0.33150124383202
717,955,Manila,24745,Barangay 394,"(120.98282623291018, 14.600233554840104)",0.10304322005063254
718,955,Manila,24746,Barangay 395,"(120.98487360337204, 14.60429584278783)",0.25302226801933586
719,955,Manila,24747,Barangay 396,"(120.98606660630973, 14.605106777615049)",0.14254212896589036
720,955,Manila,24748,Barangay 397,"(120.98743091930055, 14.606741558421767)",0.1590763475608977
721,955,Manila,24749,Barangay 398,"(120.98917643229171, 14.605534076690718)",0.14880314390785795
722,955,Manila,24750,Barangay 399,"(120.98780593872075, 14.605151844024704)",0.08859148506735764
723,955,Manila,24751,Barangay 4,"(120.96560064951582, 14.606926202774089)",0.22235355889806957
724,955,Manila,24752,Barangay 400,"(120.98806932237419, 14.604107538859113)",0.10403405187957714
725,955,Manila,24753,Barangay 401,"(120.98949994538962, 14.604447615774093)",0.11184632487435692
726,955,Manila,24754,Barangay 402,"(120.98943837483729, 14.602821667989154)",0.11863474701294976
727,955,Manila,24755,Barangay 403,"(120.98867441813154, 14.602768643697164)",0.10220659633443743
728,955,Manila,24756,Barangay 404,"(120.98711260627303, 14.603154687320526)",0.21069598345882085
729,955,Manila,24757,Barangay 405,"(120.99076919555668, 14.605134773254434)",0.07822121469348786
730,955,Manila,24758,Barangay 406,"(120.99116407121939, 14.606136866978293)",0.09176315415476259
731,955,Manila,24759,Barangay 407,"(120.9915428161622, 14.604208401271316)",0.18974606802876903
732,955,Manila,24760,Barangay 408,"(120.99262514981365, 14.604653185064189)",0.15521444523174632
733,955,Manila,24761,Barangay 409,"(120.99456453323364, 14.602624952793164)",0.15452209210085213
734,955,Manila,24762,Barangay 41,"(120.9616290005771, 14.607388843189636)",0.10888291702142634
735,955,Manila,24763,Barangay 410,"(120.99452887641064, 14.601342837015844)",0.18953999820365905
736,955,Manila,24764,Barangay 411,"(120.99412091573087, 14.603747844696102)",0.14216957691874976
737,955,Manila,24765,Barangay 412,"(120.99201892671135, 14.601341111319456)",0.14585437420821565
738,955,Manila,24766,Barangay 413,"(120.99262002798231, 14.602319203890321)",0.1898762836904551
739,955,Manila,24767,Barangay 414,"(120.99202845646792, 14.602855242215705)",0.1313305190345666
740,955,Manila,24768,Barangay 415,"(120.99113028390073, 14.60331909997125)",0.08716440826412604
741,955,Manila,24769,Barangay 416,"(120.98976016044621, 14.601650834083593)",0.15431408029828156
742,955,Manila,24770,Barangay 417,"(120.99694616144357, 14.604519757357567)",0.10080088087119721
743,955,Manila,24771,Barangay 418,"(120.99771554129471, 14.60288122722082)",0.12231350200469586
744,955,Manila,24772,Barangay 419,"(120.99574041366581, 14.603413045406398)",0.11910743901099416
745,955,Manila,24773,Barangay 42,"(120.96218872070318, 14.607530772686058)",0.11207465341980156
746,955,Manila,24774,Barangay 420,"(120.99623836170548, 14.601847778667134)",0.14175125061316732
747,955,Manila,24775,Barangay 421,"(120.99997647603355, 14.604818940162687)",0.14769091862086903
748,955,Manila,24776,Barangay 422,"(120.99946746826173, 14.605989456176811)",0.11110069439719397
749,955,Manila,24777,Barangay 423,"(120.99872721796454, 14.604976861373272)",0.15163695460113097
750,955,Manila,24778,Barangay 424,"(120.99888065883096, 14.603266534351198)",0.15248599129259519
751,955,Manila,24779,Barangay 425,"(121.0001874651228, 14.603047915867426)",0.19797518307579046
752,955,Manila,24780,Barangay 426,"(121.00379388982604, 14.602869033813517)",0.17248319381924893
753,955,Manila,24781,Barangay 427,"(121.00176849365235, 14.603471755981479)",0.09844772154168596
754,955,Manila,24782,Barangay 428,"(121.00289154052739, 14.603484535217348)",0.1459149700740655
755,955,Manila,24783,Barangay 429,"(120.99330942254322, 14.607369171945708)",0.14459856280309255
756,955,Manila,24784,Barangay 43,"(120.96097755432132, 14.607395350933114)",0.09847807204487292
757,955,Manila,24785,Barangay 430,"(120.99164036342083, 14.606583459036747)",0.09512778361429747
758,955,Manila,24786,Barangay 431,"(120.99216938018805, 14.607190728187582)",0.10065067205566425
759,955,Manila,24787,Barangay 432,"(120.99390570322676, 14.606843948364293)",0.18407153062891493
760,955,Manila,24788,Barangay 433,"(120.99294281005871, 14.605050277710024)",0.16589529065403164
761,955,Manila,24789,Barangay 434,"(120.99300231933603, 14.606011581420955)",0.09946918413249238
762,955,Manila,24790,Barangay 435,"(120.99423490251822, 14.605060509273041)",0.13197708480537707
763,955,Manila,24791,Barangay 436,"(120.99622395833336, 14.605359458923385)",0.15100886469070848
764,955,Manila,24792,Barangay 437,"(120.99762256328883, 14.606388752277129)",0.09980853950878142
765,955,Manila,24793,Barangay 438,"(120.99644579206208, 14.607142312186179)",0.09228074816625931
766,955,Manila,24794,Barangay 439,"(120.99595048692497, 14.606391694810732)",0.08661607903361429
767,955,Manila,24795,Barangay 44,"(120.9602935791016, 14.607024574279814)",0.12792086431596172
768,955,Manila,24796,Barangay 440,"(120.99591159820562, 14.608596682548558)",0.09435313660161468
769,955,Manila,24797,Barangay 441,"(120.99486541748051, 14.60962459019253)",0.09670629634786977
770,955,Manila,24798,Barangay 442,"(120.99540233612066, 14.610224366188056)",0.1075443207403118
771,955,Manila,24799,Barangay 443,"(120.99647617340095, 14.609122872352636)",0.10289370632759097
772,955,Manila,24800,Barangay 444,"(120.997426714216, 14.6080690111433)",0.09768647915494963
773,955,Manila,24801,Barangay 445,"(120.99696786063063, 14.60762201036729)",0.0904202824383784
774,955,Manila,24802,Barangay 446,"(120.99858023903589, 14.607184496792938)",0.09709108609673724
775,955,Manila,24803,Barangay 447,"(120.99437713623057, 14.609164782932892)",0.09148152139962315
776,955,Manila,24804,Barangay 448,"(120.99535036087039, 14.606952369213158)",0.11958045130602833
777,955,Manila,24805,Barangay 449,"(120.9936937604632, 14.608564921787847)",0.1091999526107664
778,955,Manila,24806,Barangay 45,"(120.96354540656597, 14.6070828718298)",0.0844539781027419
779,955,Manila,24807,Barangay 450,"(120.99398345947274, 14.611947631836012)",0.16179312690377742
780,955,Manila,24808,Barangay 451,"(120.99352541836832, 14.611406152898645)",0.1681670579151201
781,955,Manila,24809,Barangay 452,"(120.99247117476034, 14.611375201832196)",0.11198277960029582
782,955,Manila,24810,Barangay 453,"(120.99339849298654, 14.610247958790204)",0.11616035759644089
783,955,Manila,24811,Barangay 454,"(120.99166700575094, 14.610636817084444)",0.10581237791467644
784,955,Manila,24812,Barangay 455,"(120.99266537753023, 14.609458576549235)",0.10833735750288524
785,955,Manila,24813,Barangay 456,"(120.99140460674583, 14.609462811396712)",0.16972991586268266
786,955,Manila,24814,Barangay 457,"(120.98986261541198, 14.607873656533032)",0.15687909087518595
787,955,Manila,24815,Barangay 458,"(120.98985926310228, 14.606504281361959)",0.1123692881379444
788,955,Manila,24816,Barangay 459,"(120.98869514465336, 14.607834021250454)",0.11263521392653471
789,955,Manila,24817,Barangay 46,"(120.96265966242022, 14.608023383400713)",0.07481433511742652
790,955,Manila,24818,Barangay 460,"(120.99037606375562, 14.608511311667323)",0.1598986701827203
791,955,Manila,24819,Barangay 461,"(120.9910074869792, 14.608900006612153)",0.157186060491498
792,955,Manila,24820,Barangay 462,"(120.98471554842871, 14.605992317199734)",0.11573865835724728
793,955,Manila,24821,Barangay 463,"(120.98383747447625, 14.607396906072465)",0.09915941008682169
794,955,Manila,24822,Barangay 464,"(120.98345353868278, 14.606208377414312)",0.1111109524348082
795,955,Manila,24823,Barangay 465,"(120.98483869764544, 14.608346197340268)",0.09664710571829946
796,955,Manila,24824,Barangay 466,"(120.98377058241107, 14.609211020999547)",0.11165902279109986
797,955,Manila,24825,Barangay 467,"(120.98428090413417, 14.607715394761872)",0.10219502459340041
798,955,Manila,24826,Barangay 468,"(120.9853624616351, 14.606737818036768)",0.1023154964572435
799,955,Manila,24827,Barangay 469,"(120.98586164202018, 14.607232502528616)",0.1019055579747174
800,955,Manila,24828,Barangay 47,"(120.96340227127084, 14.608371734619187)",0.08748157023040404
801,955,Manila,24829,Barangay 470,"(120.9854343959264, 14.61277130671913)",0.15085286084959326
802,955,Manila,24830,Barangay 471,"(120.98412513732914, 14.611470937728905)",0.1168732228695144
803,955,Manila,24831,Barangay 472,"(120.99131622314458, 14.614215946197579)",0.09605179528674729
804,955,Manila,24832,Barangay 473,"(120.99227489124654, 14.613300756974725)",0.09951567000088853
805,955,Manila,24833,Barangay 474,"(120.98998553936302, 14.615187718318108)",0.11859805004109383
806,955,Manila,24834,Barangay 475,"(120.9911665482955, 14.613329800692524)",0.16253344563740596
807,955,Manila,24835,Barangay 476,"(120.99069421941589, 14.612872123718324)",0.15772324722149586
808,955,Manila,24836,Barangay 477,"(120.98921639578687, 14.614364215305894)",0.11765442100131443
809,955,Manila,24837,Barangay 478,"(120.98985735575366, 14.612391233444228)",0.1941049728215294
810,955,Manila,24838,Barangay 479,"(120.98949623107919, 14.611347317695625)",0.1902293727282319
811,955,Manila,24839,Barangay 48,"(120.96929321289068, 14.607806348800693)",0.11517833849613184
812,955,Manila,24840,Barangay 480,"(120.98835584852435, 14.613535245259634)",0.08951785793299133
813,955,Manila,24841,Barangay 481,"(120.98784732818609, 14.613072037696874)",0.11809715245204105
814,955,Manila,24842,Barangay 482,"(120.98630841573085, 14.617453336715727)",0.09200457470401284
815,955,Manila,24843,Barangay 483,"(120.98710925762478, 14.618272414574282)",0.1080669192732877
816,955,Manila,24844,Barangay 484,"(120.98629215785441, 14.619057178497362)",0.07627128901453957
817,955,Manila,24845,Barangay 485,"(120.98815218607588, 14.617319901784285)",0.11381923237600043
818,955,Manila,24846,Barangay 486,"(120.98724534776481, 14.61648623148601)",0.10159034743481603
819,955,Manila,24847,Barangay 487,"(120.98910815899193, 14.61629126622132)",0.10638473645301473
820,955,Manila,24848,Barangay 488,"(120.98818054199224, 14.615487766265886)",0.11030976720471172
821,955,Manila,24849,Barangay 489,"(120.9873199462891, 14.61457599293106)",0.12049393364325967
822,955,Manila,24850,Barangay 49,"(120.96930440266932, 14.606240908304882)",0.07174773523947188
823,955,Manila,24851,Barangay 490,"(120.9862373352051, 14.614444541931164)",0.13783304824284712
824,955,Manila,24852,Barangay 491,"(120.98634546453307, 14.61602783203128)",0.11860570902054678
825,955,Manila,24853,Barangay 492,"(120.98708523021027, 14.623813797445909)",0.1386504551494116
826,955,Manila,24854,Barangay 493,"(120.98650536170376, 14.624815207261346)",0.1041247367605268
827,955,Manila,24855,Barangay 494,"(120.98915234734035, 14.622051687801623)",0.16602081437488972
828,955,Manila,24856,Barangay 495,"(120.98813925849072, 14.623065047793947)",0.1640073267510537
829,955,Manila,24857,Barangay 496,"(120.9905119675857, 14.62146825056814)",0.1364112878412488
830,955,Manila,24858,Barangay 497,"(120.9863334655762, 14.621792602539102)",0.1488302185133214
831,955,Manila,24859,Barangay 498,"(120.98957290649419, 14.620704746246384)",0.10470414373515974
832,955,Manila,24860,Barangay 499,"(120.98790423075361, 14.619040648142535)",0.11678092577139851
833,955,Manila,24861,Barangay 5,"(120.96580009460452, 14.607832384109528)",0.1923785801652543
834,955,Manila,24862,Barangay 50,"(120.97017923990889, 14.612942059834813)",0.10542286611331485
835,955,Manila,24863,Barangay 500,"(120.98726493433907, 14.620322829798699)",0.16020788072088712
836,955,Manila,24864,Barangay 501,"(120.9887076483833, 14.619820594787674)",0.11324984988258281
837,955,Manila,24865,Barangay 502,"(120.99391852484817, 14.614837434556774)",0.10731127686154757
838,955,Manila,24866,Barangay 503,"(120.99305655739532, 14.614014278758692)",0.11508627521944288
839,955,Manila,24867,Barangay 504,"(120.99274215698247, 14.615769100189265)",0.1166774797200918
840,955,Manila,24868,Barangay 505,"(120.99200498140779, 14.615054937509429)",0.11052773933877691
841,955,Manila,24869,Barangay 506,"(120.99183731079106, 14.616810703277661)",0.10135737465542603
842,955,Manila,24870,Barangay 507,"(120.99101022573625, 14.61603868924661)",0.110050386984807
843,955,Manila,24871,Barangay 508,"(120.99076912619861, 14.617800365794835)",0.10618859189376932
844,955,Manila,24872,Barangay 509,"(120.99003328595849, 14.617057050977495)",0.11424021044638664
845,955,Manila,24873,Barangay 51,"(120.9699137369792, 14.610516103108761)",0.112328224605127
846,955,Manila,24874,Barangay 510,"(120.98972829182948, 14.618814680311472)",0.10910723600707599
847,955,Manila,24875,Barangay 511,"(120.98884518941243, 14.617961247762059)",0.12139049702113043
848,955,Manila,24876,Barangay 512,"(120.99556427001956, 14.617859331766814)",0.20838481538285428
849,955,Manila,24877,Barangay 513,"(120.99507502505656, 14.617094843011195)",0.20206029776207832
850,955,Manila,24878,Barangay 514,"(120.99163957075648, 14.618719621138201)",0.10366739499042286
851,955,Manila,24879,Barangay 515,"(120.99318731398814, 14.619244030543785)",0.20475132874460772
852,955,Manila,24880,Barangay 516,"(120.99187299940326, 14.620834350585975)",0.1132058663454305
853,955,Manila,24881,Barangay 517,"(120.99491391863145, 14.615664345877544)",0.12501323235535886
854,955,Manila,24882,Barangay 518,"(120.99087407038766, 14.619857421288163)",0.12841546200781626
855,955,Manila,24883,Barangay 519,"(120.99364895290803, 14.61660967932814)",0.10316923947078424
856,955,Manila,24884,Barangay 52,"(120.96937980651857, 14.61361007690434)",0.11383857686957087
857,955,Manila,24885,Barangay 520,"(120.99309844970709, 14.617894681294823)",0.15353286871544009
858,955,Manila,24886,Barangay 521,"(120.99395328097879, 14.612853897942488)",0.10831305465522185
859,955,Manila,24887,Barangay 522,"(120.9950475056967, 14.612500063578322)",0.16278906660738324
860,955,Manila,24907,Barangay 540,"(121.00184983473565, 14.612692246070331)",0.10279887907275997
861,955,Manila,24908,Barangay 541,"(121.00262145996103, 14.612230157852206)",0.1292447249967223
862,955,Manila,24909,Barangay 542,"(120.99730873107917, 14.609816670417821)",0.09081567291345422
863,955,Manila,24910,Barangay 543,"(120.99621364048555, 14.610858917236394)",0.0920696842051759
864,955,Manila,24911,Barangay 544,"(120.99627249581485, 14.610070501055093)",0.1523904601402131
865,955,Manila,24912,Barangay 545,"(120.99882779802599, 14.609592710222532)",0.0872167157654097
866,955,Manila,24913,Barangay 546,"(120.99959945678718, 14.60843973159793)",0.09020015656671251
867,955,Manila,24914,Barangay 547,"(120.99779510498053, 14.611905921589283)",0.11129842506241557
868,955,Manila,24915,Barangay 548,"(120.99685559953973, 14.611583777836415)",0.09673920635937762
869,955,Manila,24916,Barangay 549,"(121.00006866455084, 14.610022306442294)",0.07623189837452517
870,955,Manila,24917,Barangay 55,"(120.96958017349246, 14.616106092929858)",0.1223407588205219
871,955,Manila,24918,Barangay 550,"(120.99811248779301, 14.608732700347957)",0.09864428366521921
872,955,Manila,24919,Barangay 551,"(120.99924904959548, 14.607886723109702)",0.0938285855357274
873,955,Manila,24920,Barangay 552,"(120.99986648559577, 14.609338164329568)",0.09568895802925749
